lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
28.293320202736744,82.22063204199493,342.0,917.0,9.0,0.7836,3.0,0.0,0,0.038483392,Low
28.293320202736744,82.27468609604898,190.0,1614.0,8.0,0.7315,13.0,0.0,0,0.9897933,High
28.293320202736744,82.32874015010303,229.0,1729.0,9.0,0.6767,22.0,0.0,0,0.99799323,High
28.293320202736744,82.38279420415708,6.0,1535.0,5.0,0.7404,16.0,0.0,0,0.99674416,High
28.293320202736744,82.43684825821113,133.0,1523.0,5.0,0.8,20.0,0.0,0,0.9970577,High
28.293320202736744,82.49090231226518,178.0,1400.0,5.0,0.7849,36.0,0.0,0,0.9970913,High
28.293320202736744,82.54495636631923,181.0,1264.0,8.0,0.7689,30.0,0.0,0,0.9979797,High
28.293320202736744,82.59901042037328,218.0,1401.0,9.0,0.7959,27.0,0.0,0,0.9978459,High
28.293320202736744,82.65306447442732,164.0,1342.0,9.0,0.7111,27.0,0.0,0,0.9972184,High
28.293320202736744,82.70711852848137,108.0,1035.0,8.0,0.686,29.0,0.0,0,0.9963671,High
28.293320202736744,82.76117258253542,115.0,2038.0,9.0,0.6596,24.0,0.0,0,0.99776363,High
28.293320202736744,82.81522663658947,326.0,1772.0,5.0,0.7361,24.0,0.0,0,0.99861,High
28.293320202736744,82.86928069064352,54.0,2186.0,8.0,0.7703,24.0,0.0,0,0.9965431,High
28.293320202736744,82.92333474469757,263.0,2301.0,5.0,0.8326,31.0,0.0,0,0.9977284,High
28.293320202736744,82.97738879875162,148.0,2472.0,9.0,0.7644,38.0,0.0,0,0.99727887,High
28.293320202736744,83.03144285280567,59.0,2661.0,5.0,0.8373,36.0,0.0,0,0.9965575,High
28.293320202736744,83.08549690685972,108.0,1846.0,5.0,0.7701,27.0,0.0,0,0.9962184,High
28.293320202736744,83.13955096091377,168.0,1364.0,9.0,0.6979,29.0,0.0,0,0.9972254,High
28.293320202736744,83.19360501496782,189.0,1798.0,9.0,0.714,34.0,0.0,0,0.9978473,High
28.293320202736744,83.24765906902186,192.0,2538.0,8.0,0.7651,45.0,0.0,0,0.9973278,High
28.293320202736744,83.30171312307591,205.0,3054.0,8.0,0.7524,30.0,0.0,0,0.9957783,High
28.293320202736744,83.35576717712996,82.0,1679.0,8.0,0.7471,20.0,0.0,0,0.9942782,High
28.293320202736744,83.40982123118401,303.0,2047.0,2.0,0.8504,15.0,0.0,0,0.99810624,High
28.293320202736744,83.46387528523806,243.0,1706.0,9.0,0.7264,25.0,0.0,0,0.9977216,High
28.293320202736744,83.51792933929211,67.0,1820.0,8.0,0.7632,32.0,0.0,0,0.99566287,High
28.293320202736744,83.57198339334616,352.0,1807.0,4.0,0.8347,21.0,0.0,0,0.9986545,High
28.293320202736744,83.62603744740021,125.0,1767.0,8.0,0.807,18.0,0.0,0,0.99571013,High
28.293320202736744,83.68009150145426,210.0,1394.0,12.0,0.6511,21.0,0.0,0,0.9979699,High
28.293320202736744,83.7341455555083,348.0,1471.0,5.0,0.743,29.0,0.0,0,0.998408,High
28.293320202736744,83.78819960956235,175.0,1395.0,8.0,0.7863,8.0,0.0,0,0.5248592,Moderate
28.293320202736744,83.8422536636164,194.0,1365.0,8.0,0.7418,22.0,0.0,0,0.997433,High
28.293320202736744,83.89630771767045,97.0,1121.0,12.0,0.6187,5.0,0.0,0,0.11450828,Low
28.293320202736744,83.9503617717245,258.0,1287.0,8.0,0.7862,19.0,0.0,0,0.9946583,High
28.293320202736744,84.00441582577855,190.0,1733.0,2.0,0.8921,33.0,0.0,0,0.9979832,High
28.293320202736744,84.0584698798326,195.0,1997.0,2.0,0.8898,39.0,0.0,0,0.9985952,High
28.293320202736744,84.11252393388665,115.0,2127.0,1.0,0.8744,34.0,0.0,0,0.9978527,High
28.293320202736744,84.1665779879407,243.0,1414.0,2.0,0.8645,22.0,0.0,0,0.99845517,High
28.293320202736744,84.22063204199475,266.0,1307.0,5.0,0.7702,24.0,0.0,0,0.9951079,High
28.293320202736744,84.2746860960488,69.0,1251.0,5.0,0.7145,29.0,0.0,0,0.99621177,High
28.293320202736744,84.32874015010285,327.0,1030.0,5.0,0.7659,35.0,0.0,0,0.9982293,High
28.293320202736744,84.3827942041569,13.0,2138.0,2.0,0.8907,22.0,0.0,0,0.997806,High
28.293320202736744,84.43684825821094,136.0,1891.0,2.0,0.885,22.0,0.0,0,0.99829227,High
28.293320202736744,84.49090231226499,163.0,1816.0,2.0,0.8723,30.0,0.0,0,0.9979006,High
28.293320202736744,84.54495636631904,232.0,3948.0,10.0,0.3027,24.0,0.0,0,0.9803545,High
28.293320202736744,84.59901042037309,273.0,3248.0,1.0,0.6065,20.0,0.0,0,0.9949722,High
28.293320202736744,84.65306447442714,131.0,3286.0,8.0,0.6366,34.0,0.0,0,0.9969049,High
28.293320202736744,84.70711852848119,98.0,3523.0,8.0,0.6765,28.0,0.0,0,0.9936221,High
28.293320202736744,84.76117258253524,114.0,3133.0,4.0,0.7803,27.0,0.0,0,0.9937243,High
28.293320202736744,84.81522663658929,101.0,2707.0,5.0,0.7545,48.0,0.0,0,0.99206114,High
28.293320202736744,84.86928069064334,358.0,1542.0,4.0,0.638,42.0,0.0,0,0.99828964,High
28.293320202736744,84.92333474469739,224.0,3076.0,9.0,0.6139,38.0,0.0,0,0.99687356,High
28.293320202736744,84.97738879875143,248.0,4359.0,10.0,0.3068,35.0,0.0,0,0.9737708,High
28.293320202736744,85.03144285280548,219.0,3343.0,8.0,0.514,42.0,0.0,0,0.99663997,High
28.293320202736744,85.08549690685953,209.0,4997.0,16.0,-0.0524,36.0,0.0,0,0.97456485,High
28.293320202736744,85.13955096091358,51.0,4696.0,16.0,-0.0864,22.0,0.0,0,0.97547793,High
28.293320202736744,85.19360501496763,80.0,4108.0,10.0,0.4059,27.0,0.0,0,0.98751974,High
28.293320202736744,85.24765906902168,307.0,3081.0,5.0,0.6721,25.0,0.0,0,0.9983741,High
28.293320202736744,85.40982123118383,241.0,4432.0,10.0,0.5075,50.0,0.0,0,0.99622947,High
28.293320202736744,85.46387528523788,244.0,4354.0,16.0,0.0635,35.0,0.0,0,0.9722493,High
28.293320202736744,85.51792933929192,250.0,4407.0,10.0,0.094,41.0,0.0,0,0.9715427,High
28.293320202736744,85.57198339334597,199.0,5643.0,15.0,-0.0668,28.0,0.0,0,0.97806406,High
28.293320202736744,85.68009150145407,280.0,165.0,5.0,0.7493,1.0,0.0,0,0.009461385,Low
28.347374256790797,81.24765906902205,60.0,168.0,12.0,0.6765,3.0,0.0,0,0.8049928,Moderate
28.347374256790797,81.3017131230761,156.0,171.0,5.0,0.8477,1.0,0.0,0,0.019772429,Low
28.347374256790797,81.35576717713015,90.0,166.0,12.0,0.5417,0.0,0.0,0,0.030889418,Low
28.347374256790797,81.4098212311842,193.0,201.0,8.0,0.783,1.0,0.0,0,0.014788415,Low
28.347374256790797,81.46387528523825,165.0,308.0,8.0,0.8043,7.0,0.0,0,0.83093166,Moderate
28.347374256790797,81.5179293392923,329.0,695.0,5.0,0.8765,23.0,0.0,0,0.99866295,High
28.347374256790797,81.57198339334634,122.0,768.0,5.0,0.8128,11.0,0.0,0,0.90008235,High
28.347374256790797,81.62603744740039,308.0,514.0,5.0,0.8626,21.0,0.0,0,0.99908733,High
28.347374256790797,81.68009150145444,308.0,330.0,10.0,0.5642,1.0,0.0,0,0.012986244,Low
28.347374256790797,81.73414555550849,284.0,875.0,5.0,0.8533,28.0,0.0,0,0.9980063,High
28.347374256790797,81.78819960956254,59.0,903.0,5.0,0.8848,14.0,0.0,0,0.9862434,High
28.347374256790797,81.84225366361659,135.0,965.0,5.0,0.8839,17.0,0.0,0,0.99814045,High
28.347374256790797,81.89630771767064,327.0,1023.0,8.0,0.7265,16.0,0.0,0,0.9984629,High
28.347374256790797,81.95036177172469,154.0,1727.0,8.0,0.8386,13.0,0.0,0,0.98959714,High
28.347374256790797,82.00441582577874,67.0,2251.0,5.0,0.7517,12.0,0.0,0,0.97012043,High
28.347374256790797,82.05846987983278,142.0,1705.0,9.0,0.6979,23.0,0.0,0,0.99732107,High
28.347374256790797,82.11252393388683,1.0,1351.0,5.0,0.7782,12.0,0.0,0,0.9778531,High
28.347374256790797,82.16657798794088,87.0,959.0,8.0,0.7177,2.0,0.0,0,0.018067533,Low
28.347374256790797,82.22063204199493,174.0,1376.0,8.0,0.7913,28.0,0.0,0,0.9962638,High
28.347374256790797,82.27468609604898,186.0,1401.0,8.0,0.7088,6.0,0.0,0,0.40247324,Low
28.347374256790797,82.32874015010303,104.0,2232.0,5.0,0.7653,24.0,0.0,0,0.996267,High
28.347374256790797,82.38279420415708,148.0,1962.0,8.0,0.7376,29.0,0.0,0,0.99794215,High
28.347374256790797,82.43684825821113,68.0,2274.0,1.0,0.8683,14.0,0.0,0,0.9922273,High
28.347374256790797,82.49090231226518,34.0,1878.0,1.0,0.8513,23.0,0.0,0,0.99809784,High
28.347374256790797,82.54495636631923,185.0,1022.0,12.0,0.6528,13.0,0.0,0,0.99393505,High
28.347374256790797,82.59901042037328,286.0,1349.0,8.0,0.7389,7.0,0.0,0,0.24259205,Low
28.347374256790797,82.65306447442732,103.0,1739.0,8.0,0.786,31.0,0.0,0,0.9933333,High
28.347374256790797,82.70711852848137,275.0,1547.0,5.0,0.7864,38.0,0.0,0,0.99724305,High
28.347374256790797,82.76117258253542,13.0,1874.0,8.0,0.7514,6.0,0.0,0,0.1497802,Low
28.347374256790797,82.81522663658947,7.0,1868.0,5.0,0.82,27.0,0.0,0,0.99757487,High
28.347374256790797,82.86928069064352,284.0,3103.0,8.0,0.7866,29.0,0.0,0,0.99563605,High
28.347374256790797,82.92333474469757,242.0,2818.0,1.0,0.8784,29.0,0.0,0,0.99755716,High
28.347374256790797,82.97738879875162,109.0,2382.0,8.0,0.7593,37.0,0.0,0,0.99640155,High
28.347374256790797,83.03144285280567,331.0,1772.0,5.0,0.7321,35.0,0.0,0,0.9984937,High
28.347374256790797,83.08549690685972,347.0,1533.0,5.0,0.7858,22.0,0.0,0,0.99826425,High
28.347374256790797,83.13955096091377,222.0,1383.0,9.0,0.702,17.0,0.0,0,0.99808574,High
28.347374256790797,83.19360501496782,49.0,2299.0,4.0,0.818,33.0,0.0,0,0.9977221,High
28.347374256790797,83.24765906902186,202.0,3385.0,8.0,0.7175,14.0,0.0,0,0.9884614,High
28.347374256790797,83.30171312307591,13.0,2353.0,8.0,0.7217,19.0,0.0,0,0.9970577,High
28.347374256790797,83.35576717712996,167.0,2352.0,9.0,0.7698,22.0,0.0,0,0.997572,High
28.347374256790797,83.40982123118401,57.0,1706.0,5.0,0.7558,26.0,0.0,0,0.99504316,High
28.347374256790797,83.46387528523806,56.0,901.0,8.0,0.6551,16.0,0.0,0,0.99504626,High
28.347374256790797,83.51792933929211,248.0,1131.0,12.0,0.6347,32.0,0.0,0,0.9972752,High
28.347374256790797,83.57198339334616,202.0,2162.0,9.0,0.7246,20.0,0.0,0,0.9986615,High
28.347374256790797,83.62603744740021,292.0,3001.0,1.0,0.7651,18.0,0.0,0,0.99747133,High
28.347374256790797,83.68009150145426,169.0,1771.0,8.0,0.8295,36.0,0.0,0,0.997818,High
28.347374256790797,83.7341455555083,74.0,1856.0,8.0,0.75,26.0,0.0,0,0.9951349,High
28.347374256790797,83.78819960956235,110.0,2418.0,2.0,0.9256,18.0,0.0,0,0.99750876,High
28.347374256790797,83.8422536636164,247.0,1767.0,2.0,0.8414,29.0,0.0,0,0.99791914,High
28.347374256790797,83.89630771767045,17.0,1402.0,5.0,0.762,25.0,0.0,0,0.995814,High
28.347374256790797,83.9503617717245,308.0,1670.0,5.0,0.7509,31.0,0.0,0,0.9989561,High
28.347374256790797,84.00441582577855,161.0,2372.0,2.0,0.8653,22.0,0.0,0,0.99824226,High
28.347374256790797,84.0584698798326,143.0,1358.0,8.0,0.8142,20.0,0.0,0,0.99787116,High
28.347374256790797,84.11252393388665,333.0,2964.0,5.0,0.8055,9.0,0.0,0,0.6603033,Moderate
28.347374256790797,84.1665779879407,105.0,2803.0,1.0,0.7967,35.0,0.0,0,0.98981583,High
28.347374256790797,84.22063204199475,234.0,2690.0,1.0,0.8302,37.0,0.0,0,0.9974146,High
28.347374256790797,84.2746860960488,101.0,1529.0,8.0,0.8443,27.0,0.0,0,0.9965132,High
28.347374256790797,84.32874015010285,113.0,2046.0,5.0,0.8245,31.0,0.0,0,0.9979056,High
28.347374256790797,84.3827942041569,163.0,2291.0,9.0,0.6536,35.0,0.0,0,0.9984871,High
28.347374256790797,84.43684825821094,278.0,2547.0,5.0,0.7843,11.0,0.0,0,0.8533893,Moderate
28.347374256790797,84.49090231226499,263.0,4185.0,10.0,0.319,20.0,0.0,0,0.9641742,High
28.347374256790797,84.54495636631904,284.0,3241.0,8.0,0.7048,36.0,0.0,0,0.9961851,High
28.347374256790797,84.59901042037309,356.0,4841.0,16.0,-0.1202,33.0,0.0,0,0.98204976,High
28.347374256790797,84.65306447442714,206.0,4887.0,16.0,0.0059,40.0,0.0,0,0.9853845,High
28.347374256790797,84.70711852848119,140.0,4051.0,10.0,0.3404,16.0,0.0,0,0.981884,High
28.347374256790797,84.76117258253524,187.0,4290.0,10.0,0.3229,20.0,0.0,0,0.98378766,High
28.347374256790797,84.81522663658929,162.0,2325.0,9.0,0.6034,43.0,0.0,0,0.9982266,High
28.347374256790797,84.86928069064334,225.0,2854.0,9.0,0.504,45.0,0.0,0,0.9964768,High
28.347374256790797,84.92333474469739,133.0,3348.0,10.0,0.395,32.0,0.0,0,0.993109,High
28.347374256790797,84.97738879875143,30.0,4978.0,16.0,-0.0768,26.0,0.0,0,0.9804186,High
28.347374256790797,85.03144285280548,19.0,6556.0,15.0,-0.1846,48.0,0.0,0,0.97128,High
28.347374256790797,85.08549690685953,18.0,5683.0,16.0,-0.0625,12.0,0.0,0,0.6617449,Moderate
28.347374256790797,85.68009150145407,258.0,140.0,10.0,0.1652,1.0,0.0,0,0.0034576186,Low
28.40142831084485,81.03144285280585,49.0,142.0,12.0,0.4125,0.0,0.0,0,0.018422205,Low
28.40142831084485,81.0854969068599,131.0,144.0,12.0,0.4871,0.0,0.0,0,0.01774903,Low
28.40142831084485,81.13955096091395,270.0,149.0,12.0,0.4519,0.0,0.0,0,0.0064054113,Low
28.40142831084485,81.193605014968,131.0,153.0,12.0,0.5335,1.0,0.0,0,0.09642101,Low
28.40142831084485,81.24765906902205,311.0,169.0,12.0,0.4621,0.0,0.0,0,0.006709194,Low
28.40142831084485,81.3017131230761,246.0,188.0,5.0,0.8286,0.0,0.0,0,0.009848168,Low
28.40142831084485,81.35576717713015,273.0,410.0,5.0,0.8672,5.0,0.0,0,0.42601168,Low
28.40142831084485,81.4098212311842,132.0,359.0,5.0,0.8606,17.0,0.0,0,0.9991241,High
28.40142831084485,81.46387528523825,177.0,711.0,5.0,0.8412,3.0,0.0,0,0.11142813,Low
28.40142831084485,81.5179293392923,319.0,408.0,5.0,0.852,4.0,0.0,0,0.59971684,Moderate
28.40142831084485,81.57198339334634,234.0,281.0,8.0,0.8389,2.0,0.0,0,0.112395406,Low
28.40142831084485,81.62603744740039,293.0,690.0,5.0,0.8425,26.0,0.0,0,0.9988894,High
28.40142831084485,81.68009150145444,59.0,996.0,5.0,0.8819,18.0,0.0,0,0.9966863,High
28.40142831084485,81.73414555550849,134.0,882.0,5.0,0.8725,21.0,0.0,0,0.9979736,High
28.40142831084485,81.78819960956254,21.0,574.0,12.0,0.6312,4.0,0.0,0,0.17981663,Low
28.40142831084485,81.84225366361659,258.0,678.0,5.0,0.7508,19.0,0.0,0,0.99531823,High
28.40142831084485,81.89630771767064,316.0,1766.0,8.0,0.7542,33.0,0.0,0,0.99862945,High
28.40142831084485,81.95036177172469,354.0,1892.0,8.0,0.762,36.0,0.0,0,0.99810153,High
28.40142831084485,82.00441582577874,32.0,1389.0,5.0,0.7729,21.0,0.0,0,0.9970578,High
28.40142831084485,82.05846987983278,174.0,1607.0,9.0,0.6867,12.0,0.0,0,0.97934395,High
28.40142831084485,82.11252393388683,168.0,1388.0,8.0,0.7307,13.0,0.0,0,0.9883294,High
28.40142831084485,82.16657798794088,306.0,1539.0,8.0,0.7228,24.0,0.0,0,0.9993124,High
28.40142831084485,82.22063204199493,33.0,1365.0,8.0,0.7049,8.0,0.0,0,0.6112274,Moderate
28.40142831084485,82.27468609604898,225.0,1571.0,9.0,0.6925,15.0,0.0,0,0.9938613,High
28.40142831084485,82.32874015010303,357.0,1987.0,8.0,0.7158,9.0,0.0,0,0.8475062,Moderate
28.40142831084485,82.38279420415708,358.0,2381.0,5.0,0.7718,18.0,0.0,0,0.9982014,High
28.40142831084485,82.43684825821113,173.0,1548.0,9.0,0.6813,35.0,0.0,0,0.997652,High
28.40142831084485,82.49090231226518,107.0,1534.0,9.0,0.7377,24.0,0.0,0,0.99507755,High
28.40142831084485,82.54495636631923,173.0,1450.0,8.0,0.7749,26.0,0.0,0,0.9966798,High
28.40142831084485,82.59901042037328,220.0,2306.0,8.0,0.8319,31.0,0.0,0,0.99892443,High
28.40142831084485,82.65306447442732,306.0,2626.0,5.0,0.8297,28.0,0.0,0,0.999012,High
28.40142831084485,82.70711852848137,270.0,2139.0,9.0,0.6682,22.0,0.0,0,0.99862325,High
28.40142831084485,82.76117258253542,244.0,1579.0,8.0,0.774,28.0,0.0,0,0.9975903,High
28.40142831084485,82.81522663658947,155.0,2508.0,1.0,0.8333,37.0,0.0,0,0.99801576,High
28.40142831084485,82.86928069064352,7.0,3432.0,10.0,0.4803,1.0,0.0,0,0.009318685,Low
28.40142831084485,82.92333474469757,80.0,2020.0,4.0,0.6322,23.0,0.0,0,0.99610066,High
28.40142831084485,82.97738879875162,267.0,1904.0,8.0,0.6722,21.0,0.0,0,0.99661595,High
28.40142831084485,83.03144285280567,209.0,1815.0,12.0,0.6382,31.0,0.0,0,0.99790466,High
28.40142831084485,83.08549690685972,330.0,2497.0,5.0,0.8673,38.0,0.0,0,0.99869674,High
28.40142831084485,83.13955096091377,233.0,1706.0,14.0,0.713,35.0,0.0,0,0.99740607,High
28.40142831084485,83.19360501496782,176.0,2604.0,8.0,0.7687,33.0,0.0,0,0.996795,High
28.40142831084485,83.24765906902186,68.0,2316.0,8.0,0.7398,24.0,0.0,0,0.9963786,High
28.40142831084485,83.30171312307591,38.0,1593.0,5.0,0.7272,34.0,0.0,0,0.9978115,High
28.40142831084485,83.35576717712996,190.0,1295.0,10.0,0.7072,10.0,0.0,0,0.8169441,Moderate
28.40142831084485,83.40982123118401,243.0,1682.0,8.0,0.7727,26.0,0.0,0,0.9972441,High
28.40142831084485,83.46387528523806,50.0,2084.0,4.0,0.7887,22.0,0.0,0,0.9966068,High
28.40142831084485,83.51792933929211,207.0,1684.0,9.0,0.7066,22.0,0.0,0,0.997336,High
28.40142831084485,83.57198339334616,353.0,2075.0,5.0,0.797,37.0,0.0,0,0.9982438,High
28.40142831084485,83.62603744740021,297.0,2761.0,5.0,0.8579,15.0,0.0,0,0.9949639,High
28.40142831084485,83.68009150145426,270.0,3139.0,5.0,0.7231,20.0,0.0,0,0.9964432,High
28.40142831084485,83.7341455555083,34.0,2091.0,4.0,0.7613,25.0,0.0,0,0.9974446,High
28.40142831084485,83.78819960956235,273.0,2480.0,5.0,0.8286,27.0,0.0,0,0.9979949,High
28.40142831084485,83.8422536636164,276.0,2273.0,5.0,0.8776,33.0,0.0,0,0.9986897,High
28.40142831084485,83.89630771767045,154.0,2550.0,5.0,0.7346,34.0,0.0,0,0.9974164,High
28.40142831084485,83.9503617717245,229.0,2590.0,1.0,0.8143,35.0,0.0,0,0.99830425,High
28.40142831084485,84.00441582577855,169.0,3769.0,10.0,0.464,21.0,0.0,0,0.99138343,High
28.40142831084485,84.0584698798326,111.0,2331.0,5.0,0.8013,40.0,0.0,0,0.9963987,High
28.40142831084485,84.11252393388665,199.0,2994.0,8.0,0.5576,26.0,0.0,0,0.9959235,High
28.40142831084485,84.1665779879407,263.0,4015.0,10.0,0.3599,16.0,0.0,0,0.96752095,High
28.40142831084485,84.22063204199475,170.0,3219.0,8.0,0.7537,20.0,0.0,0,0.99487704,High
28.40142831084485,84.2746860960488,200.0,2697.0,5.0,0.8111,28.0,0.0,0,0.9956878,High
28.40142831084485,84.32874015010285,176.0,2627.0,1.0,0.8423,30.0,0.0,0,0.9978131,High
28.40142831084485,84.3827942041569,288.0,2489.0,5.0,0.8028,27.0,0.0,0,0.9969812,High
28.40142831084485,84.43684825821094,129.0,2698.0,5.0,0.7753,32.0,0.0,0,0.99615616,High
28.40142831084485,84.49090231226499,4.0,3853.0,10.0,0.5275,29.0,0.0,0,0.9939943,High
28.40142831084485,84.54495636631904,155.0,4675.0,10.0,0.0467,34.0,0.0,0,0.9899164,High
28.40142831084485,84.59901042037309,228.0,5600.0,15.0,-0.0543,33.0,0.0,0,0.97612894,High
28.40142831084485,84.65306447442714,105.0,4856.0,16.0,0.0649,27.0,0.0,0,0.95832044,High
28.40142831084485,84.70711852848119,350.0,4148.0,10.0,-0.0613,34.0,0.0,0,0.98424983,High
28.40142831084485,84.76117258253524,161.0,4368.0,10.0,0.055,31.0,0.0,0,0.9747678,High
28.40142831084485,84.81522663658929,164.0,3085.0,10.0,0.5151,31.0,0.0,0,0.9962735,High
28.40142831084485,84.86928069064334,257.0,3018.0,10.0,0.4502,37.0,0.0,0,0.9845718,High
28.40142831084485,84.92333474469739,208.0,4554.0,16.0,0.081,24.0,0.0,0,0.97076213,High
28.40142831084485,84.97738879875143,47.0,4716.0,16.0,-0.0927,32.0,0.0,0,0.97869325,High
28.40142831084485,85.03144285280548,32.0,4113.0,16.0,0.3385,6.0,0.0,0,0.07385718,Low
28.40142831084485,85.08549690685953,0.0,143.0,12.0,0.3734,0.0,0.0,0,0.2538355,Low
28.455482364898902,81.03144285280585,330.0,148.0,12.0,0.7072,0.0,0.0,0,0.0026305679,Low
28.455482364898902,81.0854969068599,0.0,153.0,12.0,0.4456,0.0,0.0,0,0.18092375,Low
28.455482364898902,81.13955096091395,0.0,155.0,12.0,0.4395,0.0,0.0,0,0.17976528,Low
28.455482364898902,81.193605014968,90.0,159.0,12.0,0.6196,0.0,0.0,0,0.015683696,Low
28.455482364898902,81.24765906902205,336.0,172.0,9.0,0.7074,1.0,0.0,0,0.0088717155,Low
28.455482364898902,81.3017131230761,220.0,210.0,5.0,0.8499,2.0,0.0,0,0.23602271,Low
28.455482364898902,81.35576717713015,243.0,362.0,5.0,0.8362,14.0,0.0,0,0.99855393,High
28.455482364898902,81.4098212311842,245.0,270.0,5.0,0.8711,2.0,0.0,0,0.12822194,Low
28.455482364898902,81.46387528523825,217.0,300.0,5.0,0.8192,2.0,0.0,0,0.12878895,Low
28.455482364898902,81.5179293392923,271.0,485.0,5.0,0.8619,17.0,0.0,0,0.9987565,High
28.455482364898902,81.57198339334634,19.0,1004.0,8.0,0.7827,12.0,0.0,0,0.9533926,High
28.455482364898902,81.62603744740039,187.0,649.0,8.0,0.7865,16.0,0.0,0,0.9981237,High
28.455482364898902,81.68009150145444,258.0,600.0,12.0,0.6239,1.0,0.0,0,0.004469585,Low
28.455482364898902,81.73414555550849,175.0,463.0,10.0,0.5148,1.0,0.0,0,0.026145509,Low
28.455482364898902,81.78819960956254,194.0,530.0,9.0,0.657,3.0,0.0,0,0.20658824,Low
28.455482364898902,81.84225366361659,235.0,986.0,8.0,0.8002,31.0,0.0,0,0.99760383,High
28.455482364898902,81.89630771767064,290.0,752.0,8.0,0.6535,22.0,0.0,0,0.99818534,High
28.455482364898902,81.95036177172469,49.0,638.0,8.0,0.6478,26.0,0.0,0,0.995765,High
28.455482364898902,82.00441582577874,189.0,1069.0,8.0,0.7485,25.0,0.0,0,0.9982369,High
28.455482364898902,82.05846987983278,144.0,1203.0,8.0,0.7567,14.0,0.0,0,0.989763,High
28.455482364898902,82.11252393388683,272.0,1419.0,8.0,0.7355,20.0,0.0,0,0.99762434,High
28.455482364898902,82.16657798794088,316.0,1347.0,8.0,0.6662,21.0,0.0,0,0.99898773,High
28.455482364898902,82.22063204199493,69.0,1369.0,9.0,0.6169,5.0,0.0,0,0.10452068,Low
28.455482364898902,82.27468609604898,277.0,1633.0,8.0,0.7124,9.0,0.0,0,0.6549119,Moderate
28.455482364898902,82.32874015010303,43.0,2075.0,8.0,0.7647,16.0,0.0,0,0.9972077,High
28.455482364898902,82.38279420415708,102.0,2099.0,9.0,0.6943,14.0,0.0,0,0.9881378,High
28.455482364898902,82.43684825821113,87.0,2091.0,8.0,0.7526,23.0,0.0,0,0.9960865,High
28.455482364898902,82.49090231226518,257.0,2018.0,8.0,0.7447,28.0,0.0,0,0.99666613,High
28.455482364898902,82.54495636631923,306.0,2065.0,8.0,0.7635,24.0,0.0,0,0.9991296,High
28.455482364898902,82.59901042037328,34.0,2087.0,8.0,0.621,33.0,0.0,0,0.9979,High
28.455482364898902,82.65306447442732,119.0,3270.0,5.0,0.8423,5.0,0.0,0,0.0622804,Low
28.455482364898902,82.70711852848137,24.0,2361.0,4.0,0.781,29.0,0.0,0,0.99616134,High
28.455482364898902,82.76117258253542,198.0,2670.0,9.0,0.7059,19.0,0.0,0,0.99767977,High
28.455482364898902,82.81522663658947,4.0,2716.0,5.0,0.8011,22.0,0.0,0,0.9933115,High
28.455482364898902,82.86928069064352,193.0,2620.0,8.0,0.8084,26.0,0.0,0,0.99682486,High
28.455482364898902,82.92333474469757,225.0,2904.0,9.0,0.6717,18.0,0.0,0,0.9970517,High
28.455482364898902,82.97738879875162,61.0,3034.0,5.0,0.8411,26.0,0.0,0,0.9950004,High
28.455482364898902,83.03144285280567,181.0,3334.0,5.0,0.8105,26.0,0.0,0,0.9964091,High
28.455482364898902,83.08549690685972,243.0,3001.0,1.0,0.8542,18.0,0.0,0,0.9975019,High
28.455482364898902,83.13955096091377,161.0,3081.0,8.0,0.7688,24.0,0.0,0,0.99507564,High
28.455482364898902,83.19360501496782,46.0,2161.0,8.0,0.6864,22.0,0.0,0,0.9979907,High
28.455482364898902,83.24765906902186,131.0,3077.0,8.0,0.6724,39.0,0.0,0,0.996958,High
28.455482364898902,83.30171312307591,68.0,1485.0,9.0,0.7059,12.0,0.0,0,0.96790254,High
